,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
1375,5,0,208,384,90,142,90,142,1,3,0,5,25,12,,0,1,3,3,0,0,384,43,17,1375
1376,0,0,82,384,207,262,207,262,1,3,0,5,23,17,,1,1,2,2,0,0,384,43,17,1376
1377,0,0,340,384,137,236,137,236,6,3,0,5,16,18,,0,4,0,3,0,0,384,43,17,1377
1378,5,0,276,384,55,262,55,262,7,3,0,5,4,28,,0,1,3,1,0,0,384,43,17,1378
1379,19,1,154,385,2,2,2,2,6,0,0,5,3,2,,0,1,1,1,0,0,385,42,14,1379
1380,0,0,441,385,12,163,12,163,0,3,0,5,48,16,,0,4,0,3,0,0,385,42,14,1380
1381,0,0,469,385,26,229,26,229,10,4,0,5,59,0,,0,3,0,0,0,0,385,42,14,1381
1382,0,0,358,386,154,228,154,228,10,2,0,5,39,4,,0,3,0,0,0,0,386,44,15,1382
1383,0,0,109,386,58,256,58,256,2,2,0,5,2,15,,1,4,5,2,0,0,386,44,15,1383
1384,2,1,287,386,2,2,2,2,6,3,0,5,5,2,,0,1,1,1,0,0,386,44,15,1384
1385,0,0,90,387,199,124,199,124,5,0,0,5,41,17,,1,3,2,2,0,0,387,32,22,1385
1386,0,0,470,387,128,206,128,206,11,2,0,5,6,20,,1,2,2,2,0,0,387,32,22,1386
1387,0,0,147,387,70,40,70,40,5,2,0,5,50,20,,1,2,2,2,0,0,387,32,22,1387
1388,1,1,214,387,2,2,2,2,7,2,0,5,33,2,,0,1,1,1,0,0,387,32,22,1388
1389,0,0,144,387,146,135,146,135,8,3,0,5,51,24,,1,2,2,2,0,0,387,32,22,1389
1390,0,0,176,388,215,266,215,266,4,0,0,5,38,26,,0,1,1,1,0,0,388,41,10,1390
1391,1,1,90,388,190,2,190,2,11,0,0,5,36,1,,0,1,1,1,0,0,388,41,10,1391
1392,0,0,369,388,156,322,156,322,10,2,0,5,24,20,,1,0,4,2,0,0,388,41,10,1392
1393,0,0,328,388,71,244,71,244,3,1,0,5,52,0,,0,4,0,0,0,0,388,41,10,1393
1394,0,0,471,388,13,188,13,188,2,1,0,5,5,6,,0,0,0,0,0,0,388,41,10,1394
1395,0,0,283,389,98,304,98,304,7,0,0,5,51,24,,1,2,2,2,0,0,389,66,23,1395
1396,0,0,195,389,119,176,119,176,3,1,0,5,43,13,,0,2,0,0,0,0,389,66,23,1396
1397,0,0,145,389,29,76,29,76,4,3,0,5,52,24,,1,2,2,2,0,0,389,66,23,1397
1398,14,0,417,390,144,63,144,63,2,0,0,5,42,16,,0,0,0,3,0,0,390,62,30,1398
1399,0,0,136,391,94,310,94,310,4,0,0,5,33,10,,0,0,0,0,0,0,391,25,12,1399
1400,2,1,12,392,2,2,2,2,6,0,0,5,6,2,,0,1,1,1,0,0,392,4,4,1400
1401,0,0,263,392,193,71,193,71,2,0,0,5,3,17,,1,2,2,2,0,0,392,4,4,1401
1402,3,1,262,392,2,2,2,2,7,2,0,5,55,2,,0,1,1,1,0,0,392,4,4,1402
1403,4,0,317,392,92,77,92,77,6,1,0,5,46,0,,0,3,0,0,0,0,392,4,4,1403
1404,2,1,346,392,2,2,2,2,8,3,0,5,45,2,,0,1,1,1,0,0,392,4,4,1404
1405,14,0,225,392,18,185,18,185,1,3,0,5,52,16,,0,1,3,3,0,0,392,4,4,1405
1406,0,0,121,392,177,63,177,63,9,3,0,5,19,21,,1,2,2,2,0,0,392,4,4,1406
1407,0,0,136,393,114,289,114,289,4,0,0,5,17,10,,0,4,0,0,0,0,393,49,27,1407
1408,0,0,250,393,123,56,123,56,7,2,0,5,29,3,,0,2,0,0,0,0,393,49,27,1408
1409,0,0,255,393,144,79,144,79,3,1,0,5,36,19,,0,0,0,3,0,0,393,49,27,1409
1410,2,1,315,393,2,2,2,2,6,1,0,5,31,2,,0,1,1,1,0,0,393,49,27,1410
1411,0,0,266,393,221,175,221,175,10,1,0,5,23,3,,0,0,0,0,0,0,393,49,27,1411
1412,0,0,472,393,75,222,75,222,5,3,0,5,11,10,,0,2,0,0,0,0,393,49,27,1412
1413,0,0,71,394,2,193,2,193,3,0,0,5,19,3,,0,0,0,0,0,0,394,1,1,1413
1414,0,0,253,394,176,323,176,323,7,0,0,5,18,24,,1,3,2,2,0,0,394,1,1,1414
1415,0,0,417,394,209,166,209,166,2,0,0,5,0,17,,1,3,2,2,0,0,394,1,1,1415
1416,0,0,197,394,159,0,159,0,11,2,0,5,5,13,,0,2,0,0,0,0,394,1,1,1416
1417,0,0,23,394,228,212,228,212,7,2,0,5,26,17,,1,1,2,2,0,0,394,1,1,1417
1418,0,0,248,394,229,215,229,215,2,1,0,5,41,21,,1,2,2,2,0,0,394,1,1,1418
1419,0,0,6,395,98,184,98,184,1,0,0,5,9,17,,1,2,2,2,0,0,395,54,26,1419
1420,7,3,93,395,2,2,2,2,6,2,0,5,48,2,,0,1,1,1,0,0,395,54,26,1420
1421,0,0,311,395,146,132,146,132,2,2,0,5,33,13,,0,1,0,0,0,0,395,54,26,1421
1422,0,0,158,395,95,276,95,276,4,1,0,5,59,24,,1,2,2,2,0,0,395,54,26,1422
1423,0,0,325,395,203,132,203,132,8,3,0,5,54,17,,1,1,2,2,0,0,395,54,26,1423
1424,1,1,381,395,2,2,2,2,6,3,0,5,52,2,,0,1,1,1,0,0,395,54,26,1424
1425,5,0,204,396,93,137,93,137,6,0,0,5,13,4,,0,3,0,0,0,0,396,26,0,1425
1426,0,0,308,396,230,206,230,206,2,2,0,5,1,12,,0,0,0,3,0,0,396,26,0,1426
1427,0,0,370,396,157,176,157,176,0,3,0,5,22,3,,0,0,0,0,0,0,396,26,0,1427
1428,0,0,473,396,145,50,145,50,1,3,0,5,7,18,,0,4,0,3,0,0,396,26,0,1428
1429,1,1,135,396,2,2,2,2,11,3,0,5,19,2,,0,1,1,1,0,0,396,26,0,1429
1430,0,0,111,396,25,0,25,0,6,3,0,5,45,3,,0,0,0,0,0,0,396,26,0,1430
1431,0,0,408,397,63,94,63,94,8,0,0,5,14,10,,0,3,0,0,0,0,397,36,7,1431
1432,0,0,474,397,215,218,215,218,8,2,0,5,14,10,,0,0,0,0,0,0,397,36,7,1432
1433,12,1,141,397,2,2,2,2,10,2,0,5,7,2,,0,1,1,1,0,0,397,36,7,1433
1434,2,1,171,397,2,2,2,2,1,3,0,5,13,2,,0,1,1,1,0,0,397,36,7,1434
1435,0,0,158,398,131,63,131,63,2,2,0,5,41,24,,1,2,2,2,0,0,398,12,3,1435
1436,0,0,235,398,179,28,179,28,1,1,0,5,18,16,,0,4,0,3,0,0,398,12,3,1436
1437,0,0,394,398,0,239,0,239,7,1,0,5,20,15,,1,0,4,2,0,0,398,12,3,1437
1438,0,0,419,398,172,87,172,87,4,3,0,5,51,17,,1,3,2,2,0,0,398,12,3,1438
1439,0,0,468,398,163,81,163,81,7,3,0,5,48,12,,0,0,0,3,0,0,398,12,3,1439
1440,0,0,411,398,194,193,194,193,9,3,0,5,49,24,,1,2,2,2,0,0,398,12,3,1440
1441,5,0,333,399,47,160,47,160,7,0,0,5,3,18,,0,4,0,3,0,0,399,55,28,1441
1442,1,1,10,399,2,2,2,2,1,1,0,5,17,2,,0,1,1,1,0,0,399,55,28,1442
1443,4,0,475,399,4,126,4,126,2,3,0,5,42,13,,0,3,0,0,0,0,399,55,28,1443
1444,0,0,46,400,34,276,34,276,5,2,0,5,39,6,,0,0,0,0,0,0,400,50,25,1444
1445,0,0,44,400,169,8,169,8,2,2,0,5,8,24,,1,3,2,2,0,0,400,50,25,1445
1446,0,0,476,400,139,151,139,151,7,3,0,5,17,7,,1,2,2,2,0,0,400,50,25,1446
1447,0,0,149,400,220,232,220,232,2,3,0,5,23,35,,1,2,2,2,0,0,400,50,25,1447
1448,0,0,477,401,90,136,90,136,10,0,0,5,11,20,,1,2,2,2,0,0,401,0,0,1448
1449,1,1,190,401,2,2,2,2,2,0,0,5,2,2,,0,1,1,1,0,0,401,0,0,1449
1450,0,0,478,401,150,9,150,9,11,2,0,5,20,0,,0,2,0,0,0,0,401,0,0,1450
1451,1,1,479,401,225,66,225,66,11,2,0,5,39,26,,0,1,1,1,0,0,401,0,0,1451
1452,0,0,480,401,2,298,2,298,11,2,0,5,9,13,,0,0,0,0,0,0,401,0,0,1452
1453,0,0,481,402,130,56,130,56,6,0,0,5,38,10,,0,2,0,0,0,0,402,18,14,1453
1454,0,0,181,402,165,256,165,256,6,0,0,5,57,15,,1,4,5,2,0,0,402,18,14,1454
1455,0,0,2,402,167,161,167,161,9,0,0,5,41,18,,0,4,0,3,0,0,402,18,14,1455
1456,0,0,177,402,229,324,229,324,4,2,0,5,34,10,,0,3,0,0,0,0,402,18,14,1456
1457,0,0,396,402,181,222,181,222,8,1,0,5,48,17,,1,2,2,2,0,0,402,18,14,1457
1458,0,0,482,402,205,282,205,282,9,3,0,5,56,3,,0,1,0,0,0,0,402,18,14,1458
1459,5,0,151,403,3,287,3,287,1,0,0,5,49,9,,0,0,0,3,0,0,403,20,15,1459
1460,0,0,94,403,139,183,139,183,5,0,0,5,26,4,,0,1,0,0,0,0,403,20,15,1460
1461,19,1,94,404,2,2,2,2,5,0,0,5,45,2,,0,1,1,1,0,0,404,15,5,1461
1462,0,0,36,404,230,237,230,237,11,1,0,5,1,19,,0,4,0,3,0,0,404,15,5,1462
1463,0,0,438,404,122,143,122,143,2,3,0,5,10,20,,1,3,2,2,0,0,404,15,5,1463
1464,4,0,210,405,117,78,117,78,0,0,0,5,43,16,,0,1,3,3,0,0,405,62,30,1464
1465,0,0,8,405,158,224,158,224,5,0,0,5,38,24,,1,3,2,2,0,0,405,62,30,1465
1466,2,1,120,405,2,2,2,2,0,1,0,5,12,2,,0,1,1,1,0,0,405,62,30,1466
1467,0,0,483,405,198,40,198,40,0,3,0,5,20,12,,0,0,0,3,0,0,405,62,30,1467
1468,0,0,484,405,166,58,166,58,5,3,0,5,53,8,,0,0,3,3,0,0,405,62,30,1468
1469,0,0,258,405,157,325,157,325,7,3,0,5,51,25,,0,4,0,0,0,0,405,62,30,1469
1470,0,0,453,405,175,58,175,58,9,3,0,5,9,15,,1,1,2,2,0,0,405,62,30,1470
1471,4,0,226,405,197,247,197,247,2,3,0,5,20,10,,0,0,0,0,0,0,405,62,30,1471
1472,0,0,136,406,138,253,138,253,11,0,0,5,59,27,,0,4,0,3,0,0,406,5,5,1472
1473,5,0,477,406,215,319,215,319,2,0,0,5,30,14,,0,1,3,1,0,0,406,5,5,1473
1474,0,0,158,406,166,134,166,134,4,1,0,5,52,6,,0,0,0,0,0,0,406,5,5,1474
1475,3,1,387,406,6,159,6,159,4,3,0,5,31,5,,0,1,1,1,0,0,406,5,5,1475
1476,0,0,90,407,103,224,103,224,11,0,0,5,52,4,,0,3,0,0,0,0,407,19,11,1476
1477,0,0,92,407,120,247,120,247,3,2,0,5,40,24,,1,2,2,2,0,0,407,19,11,1477
1478,0,0,420,407,187,153,187,153,0,2,0,5,31,21,,1,3,2,2,0,0,407,19,11,1478
1479,0,0,205,407,117,318,117,318,7,2,0,5,57,25,,0,4,0,0,0,0,407,19,11,1479
1480,7,3,438,407,2,2,2,2,7,3,0,5,38,2,,0,1,1,1,0,0,407,19,11,1480
1481,0,0,122,408,129,201,129,201,0,0,0,5,34,10,,0,2,0,0,0,0,408,8,7,1481
1482,0,0,29,408,98,206,98,206,7,2,0,5,3,24,,1,2,2,2,0,0,408,8,7,1482
1483,14,0,108,408,134,55,134,55,9,2,0,5,14,27,,0,0,0,3,0,0,408,8,7,1483
1484,0,0,78,408,137,272,137,272,2,2,0,5,42,22,,0,4,3,3,0,0,408,8,7,1484
1485,0,0,409,408,182,296,182,296,8,1,0,5,16,13,,0,0,0,0,0,0,408,8,7,1485
1486,10,3,382,409,2,2,2,2,8,1,0,5,25,2,,0,1,1,1,0,0,409,11,9,1486
1487,0,0,363,409,149,272,149,272,8,1,0,5,57,9,,0,4,3,3,0,0,409,11,9,1487
1488,0,0,153,409,126,45,126,45,10,1,0,5,16,3,,0,2,0,0,0,0,409,11,9,1488
1489,0,0,397,409,67,30,67,30,5,3,0,5,33,21,,1,2,2,2,0,0,409,11,9,1489
1490,4,0,365,409,172,253,172,253,7,3,0,5,3,25,,0,3,0,0,0,0,409,11,9,1490
1491,0,0,282,410,151,56,151,56,6,0,0,5,9,0,,0,2,0,0,0,0,410,38,21,1491
1492,4,0,32,410,64,205,64,205,9,0,0,5,8,6,,0,4,0,0,0,0,410,38,21,1492
1493,0,0,152,410,70,50,70,50,10,2,0,5,7,17,,1,3,2,2,0,0,410,38,21,1493
1494,4,0,409,410,96,110,96,110,4,1,0,5,27,24,,1,2,2,2,0,0,410,38,21,1494
1495,0,0,399,410,2,175,2,175,2,1,0,5,4,16,,0,0,0,3,0,0,410,38,21,1495
1496,0,0,349,410,117,172,117,172,8,3,0,5,46,4,,0,2,0,0,0,0,410,38,21,1496
1497,1,1,367,410,2,2,2,2,10,3,0,5,52,2,,0,1,1,1,0,0,410,38,21,1497
1498,0,0,449,411,140,71,140,71,2,2,0,5,18,4,,0,0,0,0,0,0,411,33,20,1498
1499,0,0,33,411,184,279,184,279,10,1,0,5,17,20,,1,2,2,2,0,0,411,33,20,1499
1500,0,0,267,411,145,7,145,7,1,3,0,5,56,3,,0,4,0,0,0,0,411,33,20,1500
1501,0,0,485,411,181,326,181,326,2,3,0,5,42,29,,1,3,2,2,0,0,411,33,20,1501
1502,0,0,455,412,157,205,157,205,3,0,0,5,2,0,,0,4,0,0,0,0,412,57,28,1502
1503,0,0,319,412,0,224,0,224,8,0,0,5,13,6,,0,4,0,0,0,0,412,57,28,1503
1504,1,1,231,412,2,282,2,282,1,0,0,5,35,2,,0,1,1,1,0,0,412,57,28,1504
1505,2,1,98,412,6,307,6,307,5,2,0,5,23,1,,0,1,1,1,0,0,412,57,28,1505
1506,4,0,131,412,143,153,143,153,10,2,0,5,19,3,,0,4,0,0,0,0,412,57,28,1506
1507,2,1,68,412,163,150,163,150,10,2,0,5,37,1,,0,1,1,1,0,0,412,57,28,1507
1508,10,3,348,412,141,1,141,1,8,1,0,5,44,2,,0,1,1,1,0,0,412,57,28,1508
1509,2,1,85,412,73,164,73,164,11,1,0,5,13,2,,0,1,1,1,0,0,412,57,28,1509
1510,5,0,283,413,123,38,123,38,10,0,0,5,46,9,,0,1,3,3,0,0,413,36,7,1510
1511,0,0,190,413,141,223,141,223,0,2,0,5,3,3,,0,4,0,0,0,0,413,36,7,1511
1512,2,1,470,413,2,2,2,2,6,2,0,5,32,2,,0,1,1,1,0,0,413,36,7,1512
1513,5,0,297,413,167,226,167,226,6,1,0,5,19,11,,0,1,3,1,0,0,413,36,7,1513
1514,2,1,38,413,2,2,2,2,6,3,0,5,34,2,,0,1,1,1,0,0,413,36,7,1514
1515,2,1,180,413,2,2,2,2,9,3,0,5,40,2,,0,1,1,1,0,0,413,36,7,1515
1516,9,3,165,414,2,2,2,2,4,1,0,5,56,2,,0,1,1,1,0,0,414,21,16,1516
1517,11,3,62,414,2,2,2,2,5,1,0,5,34,2,,0,1,1,1,0,0,414,21,16,1517
1518,2,1,5,415,2,2,2,2,0,0,0,5,54,2,,0,1,1,1,0,0,415,64,30,1518
1519,0,0,207,415,219,169,219,169,9,0,0,5,1,21,,1,1,2,2,0,0,415,64,30,1519
1520,0,0,369,415,21,178,21,178,2,2,0,5,38,0,,0,2,0,0,0,0,415,64,30,1520
1521,0,0,394,415,76,186,76,186,9,1,0,5,41,3,,0,3,0,0,0,0,415,64,30,1521
1522,14,0,217,416,129,327,129,327,1,0,0,5,34,6,,0,1,0,0,0,0,416,15,5,1522
1523,1,1,8,416,2,2,2,2,5,0,0,5,3,2,,0,1,1,1,0,0,416,15,5,1523
1524,1,1,123,416,2,2,2,2,3,2,0,5,12,2,,0,1,1,1,0,0,416,15,5,1524
1525,6,2,486,416,2,2,2,2,8,2,0,5,6,2,,0,1,1,1,0,0,416,15,5,1525
1526,0,0,450,416,131,2,131,2,11,2,0,5,38,13,,0,1,0,0,0,0,416,15,5,1526
1527,0,0,269,416,121,174,121,174,5,2,0,5,14,12,,0,0,0,3,0,0,416,15,5,1527
1528,1,1,48,416,2,2,2,2,2,2,0,5,14,2,,0,1,1,1,0,0,416,15,5,1528
1529,5,0,296,416,66,199,66,199,3,1,0,5,17,11,,0,1,3,1,0,0,416,15,5,1529
1530,0,0,294,416,133,2,133,2,11,1,0,5,59,22,,0,1,3,3,0,0,416,15,5,1530
1531,0,0,306,417,162,129,162,129,8,0,0,5,32,0,,0,2,0,0,0,0,417,14,11,1531
1532,0,0,463,417,71,253,71,253,6,2,0,5,33,12,,0,4,0,3,0,0,417,14,11,1532
1533,0,0,305,417,126,176,126,176,9,3,0,5,25,4,,0,2,0,0,0,0,417,14,11,1533
1534,0,0,202,418,75,135,75,135,1,0,0,5,54,0,,0,2,0,0,0,0,418,6,4,1534
1535,0,0,19,418,63,134,63,134,11,0,0,5,53,4,,0,2,0,0,0,0,418,6,4,1535
1536,0,0,80,418,120,268,120,268,7,0,0,5,33,4,,0,2,0,0,0,0,418,6,4,1536
1537,1,1,254,418,2,2,2,2,2,0,0,5,12,2,,0,1,1,1,0,0,418,6,4,1537
1538,0,0,384,418,58,232,58,232,5,2,0,5,27,0,,0,0,0,0,0,0,418,6,4,1538
1539,0,0,197,418,67,157,67,157,7,2,0,5,7,21,,1,2,2,2,0,0,418,6,4,1539
1540,9,3,53,418,2,2,2,2,7,1,0,5,45,2,,0,1,1,1,0,0,418,6,4,1540
1541,0,0,65,418,148,328,148,328,2,1,0,5,13,24,,1,1,2,2,0,0,418,6,4,1541
1542,2,1,138,418,2,2,2,2,5,3,0,5,10,2,,0,1,1,1,0,0,418,6,4,1542
1543,0,0,427,419,33,245,33,245,6,0,0,5,43,10,,0,3,0,0,0,0,419,9,6,1543
1544,0,0,283,419,117,24,117,24,6,0,0,5,30,13,,0,2,0,0,0,0,419,9,6,1544
1545,0,0,127,419,117,169,117,169,2,1,0,5,30,12,,0,1,3,3,0,0,419,9,6,1545
1546,5,0,237,419,226,327,226,327,7,4,0,5,26,19,,0,1,3,3,0,0,419,9,6,1546
1547,2,1,487,419,2,2,2,2,2,4,0,5,23,2,,0,1,1,1,0,0,419,9,6,1547
1548,0,0,118,420,33,217,33,217,7,0,0,5,48,24,,1,3,2,2,0,0,420,27,19,1548
1549,4,0,253,420,210,259,210,259,10,0,0,5,38,18,,0,4,0,3,0,0,420,27,19,1549
1550,0,0,137,420,2,237,2,237,2,0,0,5,19,8,,0,4,0,3,0,0,420,27,19,1550
1551,0,0,477,420,71,156,71,156,2,0,0,5,42,27,,0,0,3,3,0,0,420,27,19,1551
1552,0,0,108,420,226,121,226,121,10,2,0,5,35,19,,0,1,3,3,0,0,420,27,19,1552
1553,0,0,165,420,129,216,129,216,11,1,0,5,17,3,,0,1,0,0,0,0,420,27,19,1553
1554,0,0,267,420,126,12,126,12,5,3,0,5,34,25,,0,2,0,0,0,0,420,27,19,1554
1555,0,0,221,421,135,235,135,235,11,0,0,5,51,0,,0,0,0,0,0,0,421,3,3,1555
1556,0,0,488,421,64,76,64,76,11,2,0,5,22,13,,0,0,0,0,0,0,421,3,3,1556
1557,0,0,454,421,50,238,50,238,11,1,0,5,14,4,,0,4,0,0,0,0,421,3,3,1557
1558,1,1,435,421,2,2,2,2,0,3,0,5,48,2,,0,1,1,1,0,0,421,3,3,1558
1559,0,0,125,421,95,222,95,222,2,3,0,5,39,24,,1,2,2,2,0,0,421,3,3,1559
1560,0,0,84,422,184,224,184,224,3,0,0,5,9,17,,1,3,2,2,0,0,422,42,14,1560
1561,3,1,67,422,2,2,2,2,1,0,0,5,3,2,,0,1,1,1,0,0,422,42,14,1561
1562,3,1,88,422,2,2,2,2,11,0,0,5,35,2,,0,1,1,1,0,0,422,42,14,1562
1563,0,0,40,422,129,30,129,30,5,0,0,5,36,4,,0,2,0,0,0,0,422,42,14,1563
1564,0,0,489,422,196,3,196,3,8,2,0,5,28,13,,0,2,0,0,0,0,422,42,14,1564
1565,0,0,174,422,209,182,209,182,11,1,0,5,26,17,,1,2,2,2,0,0,422,42,14,1565
1566,11,3,368,423,2,2,2,2,1,2,0,5,20,2,,0,1,1,1,0,0,423,26,0,1566
1567,0,0,372,423,119,79,119,79,6,2,0,5,3,0,,0,2,0,0,0,0,423,26,0,1567
1568,0,0,434,423,120,235,120,235,0,3,0,5,35,24,,1,2,2,2,0,0,423,26,0,1568
1569,2,1,147,424,2,2,2,2,11,2,0,5,20,2,,0,1,1,1,0,0,424,37,19,1569
1570,0,0,164,424,169,176,169,176,9,2,0,5,5,24,,1,2,2,2,0,0,424,37,19,1570
1571,0,0,37,424,76,51,76,51,8,3,0,5,39,3,,0,2,0,0,0,0,424,37,19,1571
1572,0,0,339,424,47,124,47,124,1,3,0,5,10,6,,0,4,0,0,0,0,424,37,19,1572
1573,1,1,336,425,2,2,2,2,7,2,0,5,43,2,,0,1,1,1,0,0,425,64,30,1573
1574,1,1,31,426,2,2,2,2,9,1,0,6,36,2,,0,1,1,1,0,0,426,19,11,1574
1575,1,1,419,426,2,2,2,2,5,3,0,6,41,2,,0,1,1,1,0,0,426,19,11,1575
1576,0,0,128,427,9,276,9,276,7,2,0,6,41,16,,0,0,0,3,0,0,427,0,0,1576
1577,0,0,277,427,12,281,12,281,2,2,0,6,6,20,,1,2,2,2,0,0,427,0,0,1577
1578,1,1,445,427,2,2,2,2,2,2,0,6,42,2,,0,1,1,1,0,0,427,0,0,1578
1579,0,0,440,427,140,273,140,273,9,1,0,6,29,20,,1,3,2,2,0,0,427,0,0,1579
1580,2,1,213,428,2,2,2,2,9,0,0,6,57,2,,0,1,1,1,0,0,428,20,15,1580
1581,0,0,46,428,121,127,121,127,5,2,0,6,16,6,,0,0,0,0,0,0,428,20,15,1581
1582,0,0,370,428,4,301,4,301,4,3,0,6,51,4,,0,2,0,0,0,0,428,20,15,1582
1583,0,0,22,428,44,60,44,60,7,3,0,6,40,24,,1,1,2,2,0,0,428,20,15,1583
1584,0,0,318,428,122,143,122,143,7,3,0,6,1,20,,1,3,2,2,0,0,428,20,15,1584
1585,5,0,328,429,140,131,140,131,2,2,0,6,42,19,,0,1,3,3,0,0,429,49,27,1585
1586,0,0,490,429,181,104,181,104,10,1,0,6,51,4,,0,1,0,0,0,0,429,49,27,1586
1587,0,0,27,430,198,306,198,306,2,0,0,6,7,20,,1,4,5,2,0,0,430,43,17,1587
1588,0,0,299,430,114,222,114,222,3,2,0,6,23,16,,0,0,0,3,0,0,430,43,17,1588
1589,0,0,356,430,157,272,157,272,5,3,0,6,50,27,,0,4,3,3,0,0,430,43,17,1589
1590,0,0,304,430,35,72,35,72,9,3,0,6,33,17,,1,3,2,2,0,0,430,43,17,1590
1591,3,1,249,431,2,2,2,2,6,0,0,6,26,2,,0,1,1,1,0,0,431,10,8,1591
1592,0,0,161,431,121,148,121,148,4,2,0,6,6,14,,0,1,3,1,0,0,431,10,8,1592
1593,0,0,264,431,133,189,133,189,8,1,0,6,35,12,,0,4,0,3,0,0,431,10,8,1593
1594,0,0,26,431,162,229,162,229,10,3,0,6,41,3,,0,3,0,0,0,0,431,10,8,1594
1595,1,1,151,432,2,2,2,2,8,0,0,6,19,2,,0,1,1,1,0,0,432,3,3,1595
1596,0,0,19,432,26,155,26,155,4,0,0,6,22,10,,0,3,0,0,0,0,432,3,3,1596
1597,2,1,35,432,2,2,2,2,5,0,0,6,29,2,,0,1,1,1,0,0,432,3,3,1597
1598,2,1,370,432,2,2,2,2,9,1,0,6,3,2,,0,1,1,1,0,0,432,3,3,1598
1599,0,0,144,432,151,149,151,149,2,1,0,6,42,6,,0,2,0,0,0,0,432,3,3,1599
1600,0,0,114,433,167,25,167,25,7,0,0,6,7,6,,0,0,0,0,0,0,433,29,1,1600
1601,18,3,326,434,2,2,2,2,11,0,0,6,5,2,,0,1,1,1,0,0,434,31,21,1601
1602,0,0,254,434,98,176,98,176,2,0,0,6,27,17,,1,2,2,2,0,0,434,31,21,1602
1603,0,0,73,434,126,48,126,48,5,1,0,6,59,25,,0,2,0,0,0,0,434,31,21,1603
1604,0,0,339,434,124,1,124,1,6,3,0,6,16,0,,0,1,0,0,0,0,434,31,21,1604
1605,1,1,98,435,2,2,2,2,5,2,0,6,51,2,,0,1,1,1,0,0,435,21,16,1605
1606,0,0,285,435,217,225,217,225,11,1,0,6,37,24,,1,3,2,2,0,0,435,21,16,1606
1607,8,3,374,436,2,2,2,2,4,0,0,6,31,2,,0,1,1,1,0,0,436,1,1,1607
1608,0,0,190,436,131,303,131,303,3,2,0,6,37,13,,0,1,0,0,0,0,436,1,1,1608
1609,0,0,131,436,25,221,25,221,9,2,0,6,7,23,,0,1,3,1,0,0,436,1,1,1609
1610,1,1,296,436,2,2,2,2,10,2,0,6,58,2,,0,1,1,1,0,0,436,1,1,1610
1611,22,0,417,437,47,279,47,279,3,2,0,6,16,12,,0,0,0,3,0,0,437,12,3,1611
1612,5,0,104,437,190,118,190,118,7,1,0,6,57,8,,0,4,0,3,0,0,437,12,3,1612
1613,1,1,51,438,2,2,2,2,1,0,0,6,37,2,,0,1,1,1,0,0,438,13,10,1613
1614,0,0,136,438,96,284,96,284,4,0,0,6,58,24,,1,2,2,2,0,0,438,13,10,1614
1615,14,0,77,439,226,329,226,329,8,0,0,6,2,9,,0,0,3,3,0,0,439,64,30,1615
1616,0,0,391,439,173,230,173,230,10,0,0,6,35,13,,0,4,0,0,0,0,439,64,30,1616
1617,0,0,9,439,21,296,21,296,11,2,0,6,36,24,,1,2,2,2,0,0,439,64,30,1617
1618,0,0,3,439,128,260,128,260,8,1,0,6,54,24,,1,2,2,2,0,0,439,64,30,1618
1619,0,0,389,439,72,330,72,330,9,3,0,6,29,15,,1,0,4,2,0,0,439,64,30,1619
1620,0,0,180,439,156,59,156,59,10,3,0,6,22,26,,0,1,1,1,0,0,439,64,30,1620
1621,0,0,481,440,86,164,86,164,9,0,0,6,8,6,,0,1,0,0,0,0,440,15,5,1621
1622,0,0,128,440,231,114,231,114,2,2,0,6,42,36,,1,5,6,4,0,0,440,15,5,1622
1623,5,0,277,440,215,269,215,269,1,1,0,6,49,28,,0,1,3,1,0,0,440,15,5,1623
1624,0,0,101,440,148,170,148,170,6,1,0,6,3,24,,1,1,2,2,0,0,440,15,5,1624
1625,0,0,365,440,73,163,73,163,1,3,0,6,26,9,,0,4,0,3,0,0,440,15,5,1625
1626,0,0,66,440,122,45,122,45,4,3,0,6,56,6,,0,2,0,0,0,0,440,15,5,1626
1627,0,0,81,440,166,294,166,294,11,3,0,6,42,19,,0,4,3,3,0,0,440,15,5,1627
1628,0,0,254,441,114,56,114,56,10,0,0,6,44,9,,0,0,0,3,0,0,441,4,4,1628
1629,1,1,139,441,2,2,2,2,2,0,0,6,50,2,,0,1,1,1,0,0,441,4,4,1629
1630,0,0,402,442,214,321,214,321,1,3,0,6,2,15,,1,4,5,2,0,0,442,25,12,1630
1631,0,0,1,443,90,331,90,331,1,1,0,6,45,24,,1,2,2,2,0,0,443,6,4,1631
1632,0,0,24,443,122,208,122,208,4,1,0,6,46,10,,0,2,0,0,0,0,443,6,4,1632
1633,2,1,320,443,2,2,2,2,9,4,0,6,53,2,,0,1,1,1,0,0,443,6,4,1633
1634,0,0,465,443,19,261,19,261,2,4,0,6,42,10,,0,2,0,0,0,0,443,6,4,1634
1635,0,0,295,444,126,56,126,56,8,2,0,6,18,10,,0,2,0,0,0,0,444,53,24,1635
